ἕταρος (ἑταῖρος), ου, ὁ	companion, comrade, follower, friend	οἴκαδ' ἰὼν σὺν νηυσί τε σῇς καὶ σοῖς ἑτάροισι	1.179
ἐτεός, ά, όν	true, genuine	ἢ ἐτεὸν Κάλχας μαντεύεται ἦε καὶ οὐκί.	2.300
ἕτερος, -α, -ον	one, other (of two)	φολκὸς ἔην, χωλὸς δ' ἕτερον πόδα: τὼ δέ οἱ ὤμω	2.217
ἑτέρωθεν	from the other side	Ἀτρεΐδης δ' ἑτέρωθεν ἐμήνιε: τοῖσι δὲ Νέστωρ	1.247
ἐτήτυμος, η, ον	true, unfailing, sure, win over, urge, outwit, delude, real, actual	τῇ σ' ὀΐω κατανεῦσαι ἐτήτυμον ὡς Ἀχιλῆα	1.558
ἔτι	yet, still, in addition, further	τοὔνεκ' ἄρ' ἄλγε' ἔδωκεν ἑκηβόλος ἠδ' ἔτι δώσει:	1.96
ἑτοιμάζω*, ἑτοιμάσω*, ἡτοίμασα	prepare, make ready	αὐτὰρ ἐμοὶ γέρας αὐτίχ' ἑτοιμάσατ' ὄφρα μὴ οἶος	1.118
ἔτος	year	ὣς ἡμεῖς τοσσαῦτ' ἔτεα πτολεμίξομεν αὖθι,	2.328
ἐὺ φρονέω	be well (kindly) disposed, be wise, think carefully	ὅ σφιν ἐὺ φρονέων ἀγορήσατο καὶ μετέειπεν:	1.73
ἐύ, εὖ	well, successfully, happily, prosperously, favourably, luckily	ἐκπέρσαι Πριάμοιο πόλιν, εὖ δ' οἴκαδ' ἱκέσθαι:	1.19
ἐύδμητος, η, ον	well-built	ἑξείης ἔστησαν ἐΰδμητον περὶ βωμόν,	1.448
εὕδω, εὑδήσω*, εὕδησα	sleep	εὗδον παννύχιοι, Δία δ' οὐκ ἔχε νήδυμος ὕπνος,	2.2
ἐύζωνος, ον	well/beautifully-girdled	χωόμενον κατὰ θυμὸν ἐϋζώνοιο γυναικὸς	1.429
εὔκηλος, η, ον	undisturbed, in peace, in calm, quiet	ἀλλὰ μάλ' εὔκηλος τὰ φράζεαι ἅσσ' ἐθέλῃσθα.	1.554
ἐυκνήμις, ιδος	well-greaved	Ἀτρεΐδαι τε καὶ ἄλλοι ἐϋκνήμιδες Ἀχαιοί,	1.17
εὐνή, ῆς, ἡ	bed, anchor-stone, lair, den	ἐκ δ' εὐνὰς ἔβαλον, κατὰ δὲ πρυμνήσι' ἔδησαν:	1.436
ἐΰξοος, ον	of polished metal	ἱδρώσει δέ τευ ἵππος ἐΰξοον ἅρμα τιταίνων.	2.390
εὑρίσκω, εὑρήσω*, εὗρον	find, come upon, hit upon	τὸν δ' εὗρον παρά τε κλισίῃ καὶ νηῒ μελαίνῃ	1.329
Εὖρος, -ου, ὁ	the East wind		
εὐρυάγυια	with wide streets	πανσυδίῃ: νῦν γάρ κεν ἕλοι πόλιν εὐρυάγυιαν	2.12
εὐρύοψ, οπος	far-seeing	εὗρεν δ' εὐρύοπα Κρονίδην ἄτερ ἥμενον ἄλλων	1.498
εὐρύς, εῖα, ύ	broad, wide, large	ἥρως Ἀτρεΐδης εὐρὺ κρείων Ἀγαμέμνων	1.102
ἐύσσελμος, -ον (εὔσελμος)	well-benched	ἑσταότ': οὐδ' ὅ γε νηὸς ἐϋσσέλμοιο μελαίνης	2.170
εὖτε	when, as	χραισμεῖν, εὖτ' ἂν πολλοὶ ὑφ' Ἕκτορος ἀνδροφόνοιο	1.242
ἐυτείχεος, η, ον	well-walled	δῷσι πόλιν Τροίην εὐτείχεον ἐξαλαπάξαι.	1.129
εὔχομαι, εὔξομαι, εὐξάμην	pray, talk loud, boast, exalt	ὣς ἔφατ' εὐχόμενος, τοῦ δ' ἔκλυε Φοῖβος Ἀπόλλων,	1.43
εὐχωλή, ῆς, ἡ	vow, boast, prayer	εἴτ' ἄρ' ὅ γ' εὐχωλῆς ἐπιμέμφεται ἠδ' ἑκατόμβης,	1.65
ἐφάπτω, ἐφηψάμην	lay hold of, attain	Ἥρη λισσομένη, Τρώεσσι δὲ κήδε' ἐφῆπται.	2.15
ἐφέπω, ἐφέψω,* ἐπέσπον	ply, wield, come upon	ὄφρα πρόσθ' ἄλλων θάνατον καὶ πότμον ἐπίσπῃ.	2.359
ἐφέστιος, -ον	at one's own fireside, at home	Τρῶας μὲν λέξασθαι ἐφέστιοι ὅσσοι ἔασιν,	2.125
ἐφετμή, ῆς, ἡ	command, behest, request, prescription	πάντες ἅμα, Ζεὺς δ' ἦρχε: Θέτις δ' οὐ λήθετ' ἐφετμέων	1.495
ἐφευρίσκω, *ἐφευρήσω, ἐφηῦρον, *ἐφηύρηκα, *ἐφηυρέθην, *ἐφηύρημαι	find, discover	ὃν δ' αὖ δήμου τ' ἄνδρα ἴδοι βοόωντά τ' ἐφεύροι,	2.198
ἐφίημι, ἐφήσω, ἐφῆκα (ἐφέηκα)	shoot against, hurl upon, send upon	αὐτὰρ ἔπειτ' αὐτοῖσι βέλος ἐχεπευκὲς ἐφιεὶς	1.51
ἐχεπευκής, ές	sharp, biting	αὐτὰρ ἔπειτ' αὐτοῖσι βέλος ἐχεπευκὲς ἐφιεὶς	1.51
ἐχθοδοπέω, --, ἠχθοδόπησα	engage in hostility with, be hateful	ἦ δὴ λοίγια ἔργ' ὅ τέ μ' ἐχθοδοπῆσαι ἐφήσεις	1.518
ἐχθρός, ή, όν	hated, hateful, enemy, hostile, odious	ἔχθιστος δέ μοί ἐσσι διοτρεφέων βασιλήων:	1.176
ἔχω, ἕξω, ἔσχον	have, hold, keep	στέμματ' ἔχων ἐν χερσὶν ἑκηβόλου Ἀπόλλωνος	1.14
ζάθεος, η, ον	very sacred, holy, sacrosanct	Κίλλάν τε ζαθέην Τενέδοιό τε ἶφι ἀνάσσεις,	1.38
Ζεύς, Διός, ὁ	Zeus		
Ζέφυρος -ου, ὁ	the West wind		
Ζήν, Ζηνός, ὁ	Zeus		
ζώω	live	οὔ τις ἐμεῦ ζῶντος καὶ ἐπὶ χθονὶ δερκομένοιο	1.88
ἤ (ἠέ)	or, than, whether	ἢ νῦν δηθύνοντ' ἢ ὕστερον αὖτις ἰόντα,	1.27
ἦ (τοι) (ἦτοι)	surely, indeed, truly, certainly, for a fact	ἤτοι ὅ γ' ὣς εἰπὼν κατ' ἄρ' ἕζετο: τοῖσι δ' ἀνέστη	1.68
ἢ... ἤ	either... or, whether... or	ἢ νῦν δηθύνοντ' ἢ ὕστερον αὖτις ἰόντα,	1.27
ἠβαιός, ά, όν	small; the least	Τρωσὶν ἀνάβλησις κακοῦ ἔσσεται οὐδ' ἠβαιόν.	2.380
ἠγάθεος, η, ον	very sacred, holy	ἐν Πύλῳ ἠγαθέῃ, μετὰ δὲ τριτάτοισιν ἄνασσεν:	1.252
ἡγέομαι, ἡγήσομαι, ἡγησάμην, --, ἥγημαι	(with dat) lead, guide, lead the way; (with gen) command, rule	καὶ νήεσσ' ἡγήσατ' Ἀχαιῶν Ἴλιον εἴσω	1.71
ἠγερέθομαι	ep. form of ἀγείρομαι	ἠγερέθοντο κακὰ Πριάμῳ καὶ Τρωσὶ φέρουσαι,	2.304
ἡγήτωρ, ορος, ὁ	leader, commander	ὦ φίλοι Ἀργείων ἡγήτορες ἠδὲ μέδοντες	2.79
ἠδέ	and, also	ταύρων ἠδ' αἰγῶν, τὸ δέ μοι κρήηνον ἐέλδωρ:	1.41
ἤδη	already, at this time	τῷ δ' ἤδη δύο μὲν γενεαὶ μερόπων ἀνθρώπων	1.250
ἦδος, εος, τό	use, utility, advantage, superiority / enjoyment	ἐσθλῆς ἔσσεται ἦδος, ἐπεὶ τὰ χερείονα νικᾷ.	1.576
ἡδυεπής, ές	sweet-speaking, sweet-toned	ἡδυεπὴς ἀνόρουσε λιγὺς Πυλίων ἀγορητής,	1.248
ἡδύς , ἡδεῖα, ἡδύ	pleasant, sweet(ly)	οἳ δὲ καὶ ἀχνύμενοί περ ἐπ' αὐτῷ ἡδὺ γέλασσαν:	2.270
ἠέλιος, ου, ὁ	sun	ἦμος δ' ἠέλιος κατέδυ καὶ ἐπὶ κνέφας ἦλθε,	1.475
ἠέριος, η, ον	early (in the morning) (clad in mist?)	ἠερίη δ' ἀνέβη μέγαν οὐρανὸν Οὔλυμπόν τε.	1.497
ἠϊών, όνος	shore, beach, sea-bank	ἠϊόνος προπάροιθε βαθείης ἐστιχόωντο	2.92
ἧλος, ου, ὁ	nail, rivet, stud	χρυσείοις ἥλοισι πεπαρμένον, ἕζετο δ' αὐτός:	1.246
ἡμαθόεις, εσσα, εν	sandy	Νέστωρ, ὅς ῥα Πύλοιο ἄναξ ἦν ἠμαθόεντος,	2.77
ἧμαι	sit, be seated	ἧσθαι δευόμενον, κέλεαι δέ με τήνδ' ἀποδοῦναι;	1.134
ἦμαρ, ἦματος, τό	day	πᾶν δ' ἦμαρ φερόμην, ἅμα δ' ἠελίῳ καταδύντι	1.592
ἠμέν	surely, truly, on the one hand (with ἠδέ)	ἦ μὲν δή ποτ' ἐμεῦ πάρος ἔκλυες εὐξαμένοιο,	1.453
ἡμέτερος, η, ον	our, ours	ἡμετέρῳ ἐνὶ οἴκῳ ἐν Ἄργεϊ τηλόθι πάτρης	1.30
ἠμί	speak, say	ἦ καὶ ἐπ' ἀργυρέῃ κώπῃ σχέθε χεῖρα βαρεῖαν,	1.219
ἦμος	when	ἦμος δ' ἠέλιος κατέδυ καὶ ἐπὶ κνέφας ἦλθε,	1.475
ἠμύω	bow down, sink, fall	λάβρος ἐπαιγίζων, ἐπί τ' ἠμύει ἀσταχύεσσιν,	2.148
ἤν ( = εἰ ἄν)	if (expect subj)	συμπάντων Δαναῶν, οὐδ' ἢν Ἀγαμέμνονα εἴπῃς,	1.90
ἧος	while, until	ἧος ὃ ταῦθ' ὥρμαινε κατὰ φρένα καὶ κατὰ θυμόν,	1.193
ἤπειρος, ου, ἡ	(main)land, continent	νῆα μὲν οἵ γε μέλαιναν ἐπ' ἠπείροιο ἔρυσσαν	1.485
ἦρα	favour, benefit, pleasure, kindness, protection	μητρὶ φίλῃ ἐπίηρα φέρων λευκωλένῳ Ἥρῃ:	1.572
Ἤρη, ης, ἡ	Hera		
ἠριγένειος, α, ον	early-born	ἦμος δ' ἠριγένεια φάνη ῥοδοδάκτυλος Ἠώς,	1.477
ἥρως, ἥρωος, ὁ	hero	ἡρώων, αὐτοὺς δὲ ἑλώρια τεῦχε κύνεσσιν	1.4
ἦτορ, ορος, τό	heart, soul, spirit	ὣς φάτο: Πηλεΐωνι δ' ἄχος γένετ', ἐν δέ οἱ ἦτορ	1.188
ἠύκομος, ον	fair-haired, beautiful-tressed, having luxurious flowing hair	Ἀπόλλωνι ἄνακτι, τὸν ἠΰκομος τέκε Λητώ:	1.36
ἠύτε	as, just as, like	καρπαλίμως δ' ἀνέδυ πολιῆς ἁλὸς ἠΰτ' ὀμίχλη,	1.359
Ἥφαιστος, ου, ὁ	Hephaistos		
ἠχή, -ῆς, ἡ	sound, noise	ἠχῇ, ὡς ὅτε κῦμα πολυφλοίσβοιο θαλάσσης	2.209
ἠχήεις, εσσα, εν	(re)-echoing, roaring, (re)sounding, thundering	οὔρεά τε σκιόεντα θάλασσά τε ἠχήεσσα:	1.157
ἧχι	where	ἧχι ἑκάστῳ δῶμα περικλυτὸς ἀμφιγυήεις	1.607
Ἠώς, Ἠόος, ἡ	Eos, goddess of dawn, dawn	ἦμος δ' ἠριγένεια φάνη ῥοδοδάκτυλος Ἠώς,	1.477
θάλασσα, ης, ἡ	sea	βῆ δ' ἀκέων παρὰ θῖνα πολυφλοίσβοιο θαλάσσης:	1.34
θαλερός, ά, όν	stout, blooming, luxuriant	πλῆξεν: ὃ δ' ἰδνώθη, θαλερὸν δέ οἱ ἔκπεσε δάκρυ:	2.266
θαμβέω, θαμβήσω*, ἐθάμβησα	wonder, be amazed, be frightened, be aghast	θάμβησεν δ' Ἀχιλεύς, μετὰ δ' ἐτράπετ', αὐτίκα δ' ἔγνω	1.199
θαμέες, θαμεαί, θαμέα	thick, crowded	βάλλ': αἰεὶ δὲ πυραὶ νεκύων καίοντο θαμειαί.	1.52
θάνατος, οῦ, ὁ	death	ἂψ ἀπονοστήσειν, εἴ κεν θάνατόν γε φύγοιμεν,	1.60
θαρσέω, θαρσήσω*, ἐθάρσησα, τεθάρσηκα	take heart, take courage, be bold, dare, be resolute	θαρσήσας μάλα εἰπὲ θεοπρόπιον ὅ τι οἶσθα:	1.85
θεά, ᾶς, ἡ	goddess	μῆνιν ἄειδε θεὰ Πηληϊάδεω Ἀχιλῆος	1.1
θείνω, θενέω*, ἔθεινα	strike, hit, beat	θεινομένην, τότε δ' οὔ τι δυνήσομαι ἀχνύμενός περ	1.588
θεῖος, α, ον	divine, from the gods	τῷ μιν ἐεισάμενος προσεφώνεε θεῖος ὄνειρος:	2.22
θέμις, ιστος, ἡ	custom, law, decree, justice, oracle, rule	ἐν παλάμῃς φορέουσι δικασπόλοι, οἵ τε θέμιστας	1.238
θεοείκελος, η, ον	godlike	μὴ δ' οὕτως ἀγαθός περ ἐὼν θεοείκελ' Ἀχιλλεῦ	1.131
θεοπροπέω	prophesy, foretell, declare an oracle, inquire of a god, interpret the divine will	καὶ νῦν ἐν Δαναοῖσι θεοπροπέων ἀγορεύεις	1.109
θεοπροπίη, ης, ή	oracle, prophecy (f)	εὐχόμενος Δαναοῖσι θεοπροπίας ἀναφαίνεις,	1.87
θεοπρόπιον, ου, τό	oracle, prophecy	θαρσήσας μάλα εἰπὲ θεοπρόπιον ὅ τι οἶσθα:	1.85
θεός, οῦ, ὁ	god, divinity	τίς τ' ἄρ σφωε θεῶν ἔριδι ξυνέηκε μάχεσθαι;	1.8
θεράπων, οντος, ὁ	attendant, squire, comrade	τώ οἱ ἔσαν κήρυκε καὶ ὀτρηρὼ θεράποντε:	1.321
θεσπέσιος, η, ον	divine, marvellous, divinely sounding	ῥῖψε ποδὸς τεταγὼν ἀπὸ βηλοῦ θεσπεσίοιο,	1.591
Θεστορίδης, αο, ὁ	son of Thestor (= Calchas)		
θέω, *θεύσομαι, *ἔθευσα	run, speed	ἣ δ' ἔθεεν κατὰ κῦμα διαπρήσσουσα κέλευθον.	1.483
θήγω	sharpen, whet	εὖ μέν τις δόρυ θηξάσθω, εὖ δ' ἀσπίδα θέσθω,	2.382
θήν	surely	οὔ θήν μιν πάλιν αὖτις ἀνήσει θυμὸς ἀγήνωρ	2.276
θίς, θινός, ἡ	beach, shore, strand	βῆ δ' ἀκέων παρὰ θῖνα πολυφλοίσβοιο θαλάσσης:	1.34
θνήσκω, θανέομαι, ἔθανον, τέθνηκα	die, perish	κήδετο γὰρ Δαναῶν, ὅτι ῥα θνήσκοντας ὁρᾶτο.	1.56
θνητός, ή, όν	mortal, human	πρός τε θεῶν μακάρων πρός τε θνητῶν ἀνθρώπων	1.339
θοός, ή, όν	swift, speedy	Ἀτρεΐδης: ὃ γὰρ ἦλθε θοὰς ἐπὶ νῆας Ἀχαιῶν	1.12
θρόνος, ου, ὁ	throne	ὣς ὃ μὲν ἔνθα καθέζετ' ἐπὶ θρόνου: οὐδέ μιν Ἥρη	1.536
θυγάτηρ, τέρος, ἡ	daughter	λυσόμενός τε θύγατρα φέρων τ' ἀπερείσι' ἄποινα,	1.13
θῡμός, οῦ, ὁ	heart, soul, spirit, courage, passion	ἀλλ' οὐκ Ἀτρεΐδῃ Ἀγαμέμνονι ἥνδανε θυμῷ,	1.24
θύρετρα, ων, τά	door, doorframe	αἰθαλόεν, πρῆσαι δὲ πυρὸς δηΐοιο θύρετρα,	2.415
θύω, --, ἔθυσα	dash, rush (headlong), be rash, rage, be insane	τοῖς ἄλλοις: ἦ γὰρ ὅ γ' ὀλοιῇσι φρεσὶ θύει,	1.342
θωρήσσω, θωρήξομαι, ἐθώρηξα, --, --, ἐθωρήχθην	arm, don the breastplate	οὔτέ ποτ' ἐς πόλεμον ἅμα λαῷ θωρηχθῆναι	1.226
ἰάχω, --, ἴαχα	shout, howl, roar	στείρῃ πορφύρεον μεγάλ' ἴαχε νηὸς ἰούσης:	1.482
ἰδνόομαι	bend oneself, double up	πλῆξεν: ὃ δ' ἰδνώθη, θαλερὸν δέ οἱ ἔκπεσε δάκρυ:	2.266
Ἰδομενεύς, ῆος, ὁ	Idomeneus		
ἱδρόω	(reek with) sweat, perspire	ἱδρώσει μέν τευ τελαμὼν ἀμφὶ στήθεσφιν	2.388
ἱδρύω	make sit, to settle	ἀλλ' αὐτός τε κάθησο καὶ ἄλλους ἵδρυε λαούς:	2.191
ἱερεύς, ῆος, ὁ	priest, holy man	αἰδεῖσθαί θ' ἱερῆα καὶ ἀγλαὰ δέχθαι ἄποινα:	1.23
ἱερεύω	sacrifice, consecrate	αὐτὰρ ὃ βοῦν ἱέρευσε ἄναξ ἀνδρῶν Ἀγαμέμνων	2.402
ἱερόν, οῦ, τό	sacrifice, sacred rite, victim for sacrifice	ὄφρ' ἥμιν ἑκάεργον ἱλάσσεαι ἱερὰ ῥέξας.	1.147
ἱερός, ή, όν	sacred, holy	ἀπριάτην ἀνάποινον, ἄγειν θ' ἱερὴν ἑκατόμβην	1.99
ἵζω	make to sit down, place, sit down	βουλὴν δὲ πρῶτον μεγαθύμων ἷζε γερόντων	2.53
ἵημι, ἥσω, ἧκα (ἕηκα)	throw, hurl, shoot, send	ἕζετ' ἔπειτ' ἀπάνευθε νεῶν, μετὰ δ' ἰὸν ἕηκε:	1.48
Ἰθακήσιος, -ον	Ithacan		
ἱκάνω	come (upon), go	ὦ πόποι ἦ μέγα πένθος Ἀχαιΐδα γαῖαν ἱκάνει:	1.254
ἴκμενος, η, ον	favourable, welcome	τοῖσιν δ' ἴκμενον οὖρον ἵει ἑκάεργος Ἀπόλλων:	1.479
ἱκνέομαι, ἵξομαι, ἱκόμην	arrive, reach (one's destination)	ἐκπέρσαι Πριάμοιο πόλιν, εὖ δ' οἴκαδ' ἱκέσθαι:	1.19
ἵκω, --, ἵξον	come, go	κνίση δ' οὐρανὸν ἷκεν ἑλισσομένη περὶ καπνῷ.	1.317
ἰλαδόν	in troops	ἰλαδὸν εἰς ἀγορήν: μετὰ δέ σφισιν ὄσσα δεδήει	2.93
ἵλαος, η, ον	propitious, kindly, gentle, favourable	αὐτίκ' ἔπειθ' ἵλαος Ὀλύμπιος ἔσσεται ἡμῖν.	1.583
ἱλάσκομαι, ἱλάσ(σ)ομαι, ἱλασ(σ)άμην	propitiate, appease	ἐς Χρύσην: τότε κέν μιν ἱλασσάμενοι πεπίθοιμεν.	1.100
Ἴλιος, ου, ἡ	Ilium, Troy, the Troad		
ἵνα	in order that, (so) that, where	ἦ ἵνα ὕβριν ἴδῃ Ἀγαμέμνονος Ἀτρεΐδαο;	1.203
ἰός, οῦ, ὁ	arrow	ἕζετ' ἔπειτ' ἀπάνευθε νεῶν, μετὰ δ' ἰὸν ἕηκε:	1.48
